isbn,专业,年级,版次
9787109171961,园林,2024,第二版
9787109171961,园林,2024,第二版
9787569701289,农学,2023,第二版
9787569701289,隆平实验班、农学,2023,第2版
9787511616531,隆平实验班、农学,2022,第一版
9787040599237,生物育种,2024,第1版
9787040599237,农学,2023,1
9787040599237,隆平实验班、农学,2023,1
9787040599237,植科（中外合作）,2023,第1版
9787040599237,植科（中外合作）,2023,第1版
9787040599404,生物育种,2023,第二版
9787561562321,市场营销,2023,2016第一版
9787561562321,市场营销,2023,2016第一版
9787561562321,市场营销,2023,2016第一版
9787040525540,管理科学与工程类,2024,第二版
9787040525540,管理科学与工程类,2024,第二版
9787040525540,管理科学与工程类,2024,第二版
9787040526417,国贸,2024,第二版
9787040525540,市场营销,2024,第二版
9787040525540,市场营销,2024,第二版
9787302481256,管理科学与工程类,2024,第5版
9787302481256,管理科学与工程类,2024,第5版
9787302481256,管理科学与工程类,2024,第5版
9787302481256,物流管理,2024,第5版
9787302481256,物流管理,2024,第5版
9787300288055,国贸,2023,11
9787566321794,国贸,2024,第七版
9787566321794,市场营销,2024,第七版
9787566321794,国贸,2024,第七版
9787566321794,市场营销,2024,第七版
9787566321794,市场营销,2024,第七版
9787111753117,管理科学与工程类,2025,第六版
9787111753117,管理科学与工程类,2025,第六版
9787302572541,大数据管理与应用,2023,第2版
9787302572541,大数据管理与应用,2023,第2版
9787302572541,大数据管理与应用,2023,第2版
9787302572541,大数据管理与应用,2023,第2版
9787040574425,市场营销,2023,1
9787040574425,市场营销,2023,1
9787040574425,市场营销,2023,1
9787040574425,市场营销,2023,1
9787040458329,管理科学与工程类,2025,第一版
9787040458329,管理科学与工程类,2025,第一版
9787040458329,管理科学与工程类,2025,第一版
9787040458329,管理科学与工程类,2025,第一版
9787040506532,管理科学与工程类,2025,1
9787040506532,乡村治理,2025,第1版
9787040458329,乡村治理,2025,第一版
9787040613018,国贸,2023,第二版
9787302481447,管理科学与工程类,2025,第五版
9787302208006,管理科学与工程类,2025,第五版
9787302481447,管理科学与工程类,2025,第五版
9787302208006,管理科学与工程类,2025,第五版
9787302481447,管理科学与工程类,2025,第五版
9787302481447,管理科学与工程类,2025,第五版
9787302629672,乡村治理,2025,2023年第一版
9787302662006,大数据管理与应用,2023,无
9787302662006,大数据管理与应用,2023,无
9787121411748,大数据管理与应用,2023,第八版
9787121411748,大数据管理与应用,2023,第八版
9787121411748,大数据管理与应用,2023,第八版
9787040525540,物流管理,2024,第二版
9787040525540,物流管理,2024,2
9787300293912,大数据管理与应用,2023,第九版
9787300293912,大数据管理与应用,2023,第九版
9787111657491,国贸,2024,第6版
9787111657491,市场营销,2024,第6版
9787111657491,市场营销,2024,第6版
9787040205640,大数据管理与应用,2023,第二版
9787040558463,物流管理,2023,第七版
9787121295126,物流管理,2023,CIP数据核字（2019）第174825号
9787121295126,物流管理,2023,CIP数据核字（2019）第174825号
9787121295126,物流管理,2023,CIP数据核字（2019）第174825号
9787111631521,国贸,2024,第5版
9787302576433,信管,2023,第3版
9787121411748,信管,2023,第八版
9787302662709,信管,2023,第一版
9787121411748,信管,2023,第八版
9787302662709,信管,2023,第一版
9787121411748,信管,2023,第八版
9787302662709,信管,2023,第一版
9787302519133,市场营销,2023,9787302519133
9787302519133,市场营销,2023,1
9787302519133,市场营销,2023,第一版
9787111753353,市场营销,2023,2024年6月第4版第1次印刷
9787111753353,市场营销,2023,2024年6月第4版第1次印刷
9787111753353,市场营销,2023,2024年6月第4版第1次印刷
9787302478447,物流管理,2023,2017年版
9787302480297,物流管理,2023,第一版
9787567566545,管理科学与工程类,2024,第2版
9787567566545,管理科学与工程类,2024,第2版
9787030602237,国贸,2024,第二版
9787030602237,物流管理,2024,第二版
9787030602237,市场营销,2024,第二版
9787030602237,市场营销,2024,第二版
9787302616351,管理科学与工程类,2025,第3版
9787302616351,管理科学与工程类,2025,第3版
9787302616351,管理科学与工程类,2025,第3版
9787300334646,管理科学与工程类,2024,第8版
9787300334646,管理科学与工程类,2024,第8版
9787300334646,国贸,2024,第8版
9787300334646,物流管理,2024,第8版
9787300334646,市场营销,2024,第8版
9787300334646,市场营销,2024,第8版
9787565441929,管理科学与工程类,2024,第七版
9787565441929,管理科学与工程类,2024,第七版
9787565441929,管理科学与工程类,2024,第七版
9787565441929,国贸,2024,第七版
9787565441929,物流管理,2024,第七版
9787565441929,物流管理,2024,第七版
9787565441929,市场营销,2024,第七版
9787565441929,市场营销,2024,第七版
9787111545781,物流管理,2024,第一版
9787111545781,物流管理,2024,第一版
9787115579577,管理科学与工程类,2024,第5版
9787115579577,管理科学与工程类,2024,第5版
9787302551140,国贸,2024,第7版
9787302551140,国贸,2024,第7版
9787562198963,国贸,2024,第1版
9787562198963,国贸,2024,第1版
9787302605140,国贸,2024,2023年第一版
9787300293912,市场营销,2024,第九版
9787300293912,市场营销,2024,第九版
9787111655329,国贸,2023,第3版
9787300285825,国贸,2024,第四版
9787300285825,市场营销,2024,第四版
9787300285825,市场营销,2024,第四版
9787300285825,市场营销,2024,第四版
9787302562535,国贸,2023,第四版
9787302562535,国贸,2023,第四版
9787302562535,国贸,2023,第四版
9787564239107,物流管理,2023,第六版
9787302686446,物流管理,2023,第一版
9787040558463,市场营销,2023,第七版
9787567566545,信管,2023,第2版
9787111671619,信管,2023,第2版
9787115503497,信管,2023,第1版
9787115503497,信管,2023,第1版
9787302598091,信管,2023,无
9787302598091,信管,2023,无
9787563829965,信管,2023,4
9787563829965,信管,2023,4
9787302551140,管理科学与工程类,2024,第7版
9787302551140,管理科学与工程类,2024,第7版
9787562198963,管理科学与工程类,2024,第1版
9787562198963,管理科学与工程类,2024,第1版
9787030602237,国贸,2023,无
9787040558463,国贸,2023,第七版
9787303220533,国贸,2023,2017年3月第2版
9787303220533,国贸,2023,2017年3月第2版
9787807104018,国贸,2023,2007年2月第1版
9787807104018,国贸,2023,2007年2月第1版
9787302659877,大数据管理与应用,2023,无
9787302659877,大数据管理与应用,2023,无
9787111672661,市场营销,2023,4
9787111672661,市场营销,2023,4
9787301331231,市场营销,2023,第4版
9787301331231,市场营销,2023,第4版
9787302629672,市场营销,2025,2023年第一版
9787302629672,市场营销,2025,2023年第一版
9787111611349,物流管理,2023,原书第12版
9787521864953,物流管理,2023,2025
9787576618099,物流管理,2023,第1版
9787040613018,物流管理,2023,第二版
9787302551140,物流管理,2024,第7版
9787562198963,物流管理,2024,第1版
9787302551140,市场营销,2024,第7版
9787302551140,市场营销,2024,第7版
9787562198963,市场营销,2024,第1版
9787562198963,市场营销,2024,第1版
9787040613018,市场营销,2023,第二版
9787040613018,市场营销,2023,第二版
9787111690733,信管,2023,原书第9版
9787040525649,市场营销,2023,第1版
9787302486312,市场营销,2023,2
9787302626848,大数据管理与应用,2023,1
9787115561770,大数据管理与应用,2023,1
9787302647881,食品（百超）创新班、食品科学,2024,第1版
9787560366814,食品（百超）创新班、食品科学,2024,第2版
9787512432024,食品（百超）创新班、食品科学,2024,第2版
9787512432017,食品（百超）创新班、食品科学,2024,第2版
9787302647881,食品科学,2024,第1版
9787560366814,食品科学,2024,第2版
9787512432024,食品科学,2024,第2版
9787512432017,食品科学,2024,第2版
9787030586902,食品（百超）创新班,2024,第一版
9787518409921,食品（百超）创新班,2024,第一版
9787109278639,食品（百超）创新班,2024,第三版
9787040444957,食品（百超）创新班,2024,第8版
9787109201132,食品（百超）创新班,2024,第一版
9787040521979,食品（百超）创新班,2024,第四版
9787030586902,食品科学,2024,第1版
9787040444957,食品科学,2024,第8版
9787040521979,食品科学,2024,第4版
9787030586902,食品科学,2024,第1版
9787040444957,食品科学,2024,第8版
9787040521979,食品科学,2024,第4版
9787030586902,食品科学,2024,第一版
9787109278639,食品质量,2024,第三版
9787030586902,食品质量,2024,第一版
9787518409921,食品质量,2024,第一版
9787040444957,食品质量,2024,第八版
9787109201132,食品质量,2024,2008年第一版
9787040521979,食品质量,2024,第四版
9787109278639,食品质量,2024,第三版
9787030586902,食品质量,2024,第一版
9787518409921,食品质量,2024,第一版
9787040444957,食品质量,2024,第八版
9787109201132,食品质量,2024,2008年第一版
9787040521979,食品质量,2024,第四版
9787109278639,食品质量,2024,第三版
9787518409921,食品质量,2024,第一版
9787030586902,食品质量,2024,第一版
9787109201132,食品质量,2024,2008年第一版
9787040444957,食品质量,2024,第八版
9787040521979,食品质量,2024,第四版
9787109219113,食品质量,2024,第一版
9787109219113,食品质量,2024,第一版
9787109219113,食品质量,2024,第一版
9787030414762,食品质量,2024,第1版
9787518425280,食品质量,2024,第五版
9787518417759,食品质量,2024,第二版
9787030414762,食品质量,2024,第1版
9787518425280,食品质量,2024,第五版
9787518417759,食品质量,2024,第二版
9787030414762,食品质量,2024,第一版
9787518417759,食品质量,2024,第二版
9787518425280,食品质量,2024,第5版
9787109151772,食品质量,2024,第二版
9787109151772,食品质量,2024,第二版
9787109151772,食品质量,2024,第二版
9787109293489,茶学,2023,第5版
9787109083868,茶学,2024,第三版
9787109083868,茶学,2024,第三版
9787565526848,食品质量,2023,第3版
9787565526848,食品质量,2023,第3版
9787565526848,食品质量,2023,第3版
9787565526848,食品（百超）创新班、食品科学,2023,3
9787565526848,食品科学,2023,3
9787030509772,食品质量,2023,第三版
9787030509772,食品质量,2023,第三版
9787030509772,食品质量,2023,第三版
9787569707670,食品质量,2023,第1版
9787569707670,食品质量,2023,第1版
9787569707670,食品质量,2023,第1版
9787518441471,食品质量,2023,第四版
9787518441471,食品质量,2023,第四版
9787518441471,食品质量,2023,第四版
9787569707670,食品质量,2023,第1版
9787030533951,食品质量,2023,第1版
9787040422344,食品质量,2023,第3版
9787569707670,食品质量,2023,第1版
9787030533951,食品质量,2023,第1版
9787040422344,食品质量,2023,第3版
9787569707670,食品质量,2023,第1版
9787030533951,食品质量,2023,第1版
9787040422344,食品质量,2023,第3版
9787109192409,茶学,2023,第二版
9787518400515,茶学,2023,第一版
9787811404043,茶学,2023,第一版
9787109183445,茶学,2023,第二版
9787109212893,茶学,2023,第三版
9787030414762,食品（百超）创新班,2024,第一版
9787518417759,食品（百超）创新班,2024,第二版
9787518425280,食品（百超）创新班,2024,第5版
9787030414762,食品科学,2024,第一版
9787518417759,食品科学,2024,第二版
9787518425280,食品科学,2024,第5版
9787030414762,食品科学,2024,第1版
9787518417759,食品科学,2024,第二版
9787518425280,食品科学,2024,第五版
9787565520280,食品（百超）创新班,2023,第四版
9787109152953,食品（百超）创新班,2023,第二版
9787501980604,食品（百超）创新班,2023,第一版
9787122080165,食品（百超）创新班,2023,第一版
9787565525537,食品（百超）创新班,2023,2021年第一版
9787565520280,食品科学,2023,第四版
9787109152953,食品科学,2023,第二版
9787501980604,食品科学,2023,第一版
9787122080165,食品科学,2023,第一版
9787565525537,食品科学,2023,2021年第一版
9787109152953,食品科学,2023,第二版
9787514202045,包装工程,2023,第4版
9787122240163,包装工程,2023,第三版
9787514201963,包装工程,2023,第二版
9787518432295,包装工程,2023,第一版
9787569727746,包装工程,2023,ISBN978-7-5697-2774-6
9787501997527,包装工程,2024,第二版
9787122125378,包装工程,2024,第三版
9787122375476,包装工程,2024,第一版
9787501968510,包装工程,2024,第一版
9787501976171,包装工程,2024,第四版
9787030635624,食品质量,2023,第二版
9787030635624,食品质量,2023,第二版
9787030635624,食品质量,2023,第二版
9787565524554,食品质量,2023,第2版
9787030333902,食品质量,2023,第1版
9787122226167,茶学,2023,第一版
9787811167757,茶学,2023,第一版
9787030452078,茶学,2024,第2版
9787030711267,茶学,2024,第4版
9787040194982,茶学,2024,第1版
9787040445572,茶学,2024,第3版
9787040556940,茶学,2024,第4版
9787030429537,茶学,2024,第3版
9787656616030,茶学,2023,第三版
9787501994311,食品质量,2022,1
9787109089983,食品质量,2022,1
9787518436033,食品质量,2022,第三版
9787501957460,食品质量,2022,2
9787309064742,食品质量,2022,1
9787501994311,食品质量,2022,1
9787109089983,食品质量,2022,1
9787518436033,食品质量,2022,第三版
9787501957460,食品质量,2022,2
9787309064742,食品质量,2022,1
9787518436033,食品质量,2022,第三版
9787122011398,茶学,2023,2008 第二版
9787122250995,食品质量,2023,第六版
9787564518059,食品质量,2023,第一版
9787565516047,食品质量,2023,第三版
9787122250995,食品质量,2023,第六版
9787564518059,食品质量,2023,第一版
9787565516047,食品质量,2023,第三版
9787565516047,食品质量,2023,第三版
9787564518059,食品质量,2023,第一版
9787109143135,茶学,2023,第二版
9787519231996,茶学,2023,第1版
9787111574064,茶学,2023,第十七版
9787302590132,茶学,2023,第七版
9787300243603,茶学,2023,第十二版
9787521752007,茶学,2023,第16版
9787122226167,食品质量,2023,第一版
9787811167757,食品质量,2023,第一版
9787656616030,食品（百超）创新班、食品科学,2023,第三版
9787656616030,食品科学,2023,第三版
9787531461951,包装工程,2024,第一版
9787301257302,包装工程,2024,第二版
9787536697140,包装工程,2024,第一版
9787810197083,包装工程,2024,第一版
9787220111846,包装工程,2024,第一版
9787516633601,包装工程,2024,第一版
9787030586902,包装工程,2024,第一版
9787109151772,包装工程,2024,第二版
9787109151772,包装工程,2024,第二版
9787109152953,食品质量,2023,第二版
9787518442522,食品质量,2023,第2版
9787030390196,食品质量,2023,第1版
9787518442522,食品质量,2023,第2版
9787030390196,食品质量,2023,第1版
9787115591081,包装工程,2024,第2版
9787122377425,包装工程,2024,第一版
9787303261833,包装工程,2023,第一版
9787109184770,茶学班,2025,2014年第3版
9787109262768,茶学班,2025,第2版
9787565516078,食科工程类,2025,2
9787109076259,食科工程类,2025,4th Edition
9787565516078,食科工程类,2025,2
9787109076259,食科工程类,2025,4th Edition
9787565516078,食科工程类,2025,2
9787109076259,食科工程类,2025,4th Edition
9787565516078,食科工程类,2025,2
9787109076259,食科工程类,2025,4th Edition
9787030463135,食品（百超）创新班、食品科学,2023,2016年第1版
9787030463135,食品科学,2023,2016年第1版
9787117171298,食品质量,2024,第8版
9787117171298,食品质量,2024,第8版
9787518427833,食品（百超）创新班、食品科学,2024,第一版
9787536461925,食品（百超）创新班、食品科学,2024,2007年第一版
9787109294134,食品（百超）创新班、食品科学,2023,第1版
9787564504526,食品（百超）创新班、食品科学,2023,无
9787564504526,食品科学,2023,无
9787501959563,食品质量,2024,第一版
9787501959563,食品质量,2024,第一版
9787501959563,食品质量,2024,第一版
9787122393708,食品质量,2022,1
9787565523038,食品质量,2023,1
9787122206541,食品质量,2023,第3版
9787565502668,食品质量,2023,第3版
9787564335021,包装工程,2023,第一版本
9787567408050,包装工程,2023,第一版本
9787518413690,茶学,2023,第1版
9787030631817,茶学,2023,第5版
9787040288735,茶学,2023,第1版
9787501997527,包装工程,2024,第二版
9787122320827,包装工程,2024,第一版
9787030640116,包装工程,2024,第3版
9787122450609,包装工程,2024,第一版
9787302654667,包装工程,2024,第一版
9787109184770,茶学,2024,2014年第3版
9787518422081,茶学,2024,第1版
9787562140337,茶学,2024,第一版
9787030509772,茶学,2024,第一版
9787511708786,茶学,2024,第一版
9787565520280,食品（百超）创新班,2023,第四版
9787109152953,食品（百超）创新班,2023,第二版
9787111434689,食品（百超）创新班,2023,2013年第1版
9787565520280,食品科学,2023,第四版
9787109152953,食品科学,2023,第二版
9787111434689,食品科学,2023,2013年第1版
9787565520280,食品科学,2023,第四版
9787109152953,食品科学,2023,第二版
9787111434689,食品科学,2023,2013年第1版
9787109184770,茶学班,2025,2014年第3版
9787109262768,茶学班,2025,第2版
9787109184770,茶学班,2025,第三版
9787109219113,食品（百超）创新班,2024,第一版
9787109151772,食品（百超）创新班,2024,第二版
9787109219113,食品科学,2024,第一版
9787109151772,食品科学,2024,第二版
9787109219113,食品科学,2024,第一版
9787109151772,食品科学,2024,第二版
9787109219113,食品科学,2024,第一版
9787109151772,食品科学,2024,第二版
9787569707670,食品（百超）创新班,2023,第1版
9787569707670,食品科学,2023,第1版
9787569707670,食品科学,2023,第1版
9787569707670,食品科学,2023,第1版
9787569707670,食品科学,2023,第1版
9787300111254,新闻学,2024,9787300111254
9787040512908,播音主持,2024,第一版
9787300209586,新闻学,2024,第二版
9787300209586,新闻学,2024,第二版
9787040487930,播音主持,2023,2017年第一版
9787040487930,播音主持,2023,2017年第一版
9787565718496,广电编导,2025,第二版
9787565718496,广电编导,2025,第二版
9787301341827,新闻学,2023,2022年第二版
9787510028205,广电编导,2024,（2010）第188679号
9787510028205,广电编导,2024,（2010）第188679号
9787309124415,广电编导,2024,2022年版
9787040501025,新闻学,2024,第二版
9787302443209,新闻学,2023,第一版
9787565724053,广电编导,2025,第三版
9787565724053,广电编导,2025,第三版
9787040485028,新闻学,2025,第一版
9787565708886,播音主持,2025,无
9787565708886,播音主持,2025,无
9787565708886,播音主持,2025,无
9787565708886,播音主持,2025,无
9787040533675,播音主持,2025,第四版
9787040533675,播音主持,2025,第四版
9787565714771,播音主持,2024,2015年12月第1版
9787565714771,播音主持,2024,2015年12月第1版
9787565714771,播音主持,2024,2015年12月第一版
9787565714771,播音主持,2024,2015年12月第一版
9787565713248,播音主持,2023,2015年10月第1版
9787565713248,播音主持,2023,2015年10月第1版
9787565713248,播音主持,2023,2015年10月第1版
9787565713248,播音主持,2023,2015年10月第1版
9787565729881,播音主持,2024,原书第2版
9787565729881,播音主持,2024,原书第2版
9787565729881,播音主持,2024,原书第2版
9787301344392,新闻学,2023,第六版
9787301344392,新闻学,2023,第六版
9787040539851,新闻学,2024,中国版本图书馆CIP数据核字（2020）第058724号
9787300174075,新闻学,2024,第四版
9787302265948,新闻学,2024,第一版
9787565719608,广电编导,2024,2017年4月第1版
9787562449706,广电编导,2023,修订版
9787300327716,广电编导,2024,2024年第2版
9787504356239,广电编导,2024,9787504356239
9787504356239,广电编导,2024,9787504356239
9787504356239,广电编导,2024,9787504356239
9787501996797,广电编导,2024,第二版
9787040554205,新闻学,2023,第一版
9787040501094,播音主持,2025,第二版
9787507840100,广电编导,2023,2017-8-1
9787300203058,新闻学,2024,2015年第1版
9787569715316,播音主持,2023,2022年6月第1版
9787500943631,播音主持,2023,2012年版
9787504368757,播音主持,2024,2013年4月第二版
9781483379586,播音主持,2024,第四版
9787300306957,播音主持,2023,第七版
9787300306957,播音主持,2023,第七版
9787565711305,播音主持,2023,2
9787810859189,播音主持,2023,第一版
9787565731754,播音主持,2023,第1版
9787565731754,播音主持,2023,第1版
9787565734711,播音主持,2023,第2版
9787576825596,播音主持,2024,2023年10月 第1版
9787030451071,制药工程,2024,第一版
9787030451071,制药工程,2024,第一版
9787030451071,制药工程,2024,第一版
9787030559425,药学远志班,2024,1
9787122387660,制药工程,2025,第一版
9787122326737,制药工程,2025,第二版
9787030550811,药学,2025,2018年第一版
9787030458490,药学,2025,国家级药学实验教材（示范）中心实验系列教材
9787040398991,药学,2025,第4版
9787040398991,药学,2025,第4版
9787122240514,制药工程,2025,第一版
9787122240514,制药工程,2025,第一版
9787117350303,药学,2024,第5版
9787117350303,药学,2024,第5版
9787561850466,制药工程,2025,第一版
9787030801180,药学,2025,第二版
9787030550811,药学（中外合作）,2025,2018年第一版
9787030550811,药学（中外合作）,2025,2018年第一版
9787030453518,制药工程,2022,第一版
9787030453518,制药工程,2022,第一版
9787117332910,药学,2024,第九版
9787117332910,药学,2024,第九版
9787117220279,药学,2024,第八版
9787117220279,药学,2024,第八版
9787565906026,药学远志班,2024,第五版
9787030458452,药学,2024,2005年第一版
9787030458452,药学,2024,2005年第一版
9787122454553,药学,2024,第1版
9787030458452,药学,2024,第一版
9787030458452,药学,2024,第一版
9787122379566,制药工程,2023,第1版
9787122379566,制药工程,2023,第1版
9787122379566,制药工程,2023,第1版
9787030780867,药学,2023,2024年6月第一版
9787030458469,药学,2023,2015年第1版
9787030780867,药学,2023,2024年6月第一版
9787030458469,药学,2023,2015年第1版
9787030780867,药学,2023,2024年6月第一版
9787030458469,药学,2023,2015年第1版
9787030780867,药学,2023,2024年6月第一版
9787030458469,药学,2023,2015年第1版
9787030780867,药学远志班,2023,第1版
9787030458476,药学,2023,9787030458476
9787030458476,药学,2023,9787030458476
9787030458476,药学,2023,9787030458476
9787030458476,药学,2023,9787030458476
9787030458476,药学,2023,9787030458476
9787117347952,药学,2023,2023年第一版
9787117347952,药学,2023,2023年第一版
9787117347952,药学,2023,2023年第一版
9787117347952,药学,2023,2023年第一版
9787117347952,药学,2023,2023年第一版
9787030615510,制药工程,2023,2020年第一版
9787030615510,制药工程,2023,2020年第一版
9787030615510,制药工程,2023,2020年第一版
9787030615510,制药工程,2023,2020年第一版
9787030780867,制药工程,2023,2024年6月第一版
9787030458469,制药工程,2023,2015年第1版
9787030780867,制药工程,2023,2024年6月第一版
9787030458469,制药工程,2023,2015年第1版
9787030780867,制药工程,2023,2024年6月第一版
9787030458469,制药工程,2023,2015年第1版
9787030546098,药学,2023,第1版
9787030546098,药学,2023,第1版
9787030546098,药学,2023,第1版
9787030546098,药学,2023,第1版
9787030751126,药学,2023,第1版
9787030751126,药学,2023,第1版
9787030751126,药学,2023,第1版
9787030751126,药学,2023,第1版
9787030751126,药学,2023,第1版
9787117339131,药学远志班,2023,第9版
9787030751126,制药工程,2023,2023年6月第一版
9787030751126,制药工程,2023,2023年6月第一版
9787030473639,制药工程,2023,2016版
9787030458476,制药工程,2023,2015年第1版
9787030458476,制药工程,2023,2015年第1版
9787030458476,制药工程,2023,2015年第1版
9787122461070,制药工程,2023,第三版
9787122461070,制药工程,2023,第三版
9787122461070,制药工程,2023,第三版
9787117330718,药学,2023,第8版
9787117330718,药学,2023,第8版
9787117330718,药学,2023,第8版
9780912111995,药学远志班,2023,第一版
9787117241526,药学,2023,第3版
9787117241526,药学,2023,第3版
9787117241526,药学,2023,第3版
9787117241526,药学,2023,第3版
9787117241526,药学远志班,2023,第三版
9787117220224,药学、药学远志班、制药工程,2023,第二版
9787030450357,制药工程,2023,第一版
9787117220279,制药工程,2024,第八版
9787547842393,药学、药学远志班,2023,第3版
9787547842393,药学、药学远志班,2023,第3版
9787313259820,制药工程,2024,第八版
9787117331937,制药工程,2023,第八版
9787030458452,制药工程,2024,2005年第一版
9787030458452,制药工程,2024,2005年第一版
9787030458452,制药工程,2024,2005年第一版
9787030458452,制药工程,2024,2005年第一版
9787117220972,药学,2024,第8版
9787117220972,药学,2024,第8版
9781259705212,药学远志班,2024,10th Edition
9787030254658,药学,2024,第1版
9787030254658,药学,2024,第1版
9787030254658,药学,2024,2009年第1版
9787122369413,药学、远志班,2022,2020年第一版
9787513284660,药学、药学远志班,2023,9787513284660
9787569714319,音乐表演,2025,第8版
9787807510703,音乐学班,2025,2010年第一版
9787807510703,音乐表演,2025,2016.2重印
9787806921951,音乐学班,2025,2013.4重印
9787040512908,舞蹈学班,2025,第一版
9787805539508,音乐学班,2024,2022年修订版
9787040512908,音乐表演,2025,第一版
9787040512908,音乐表演,2025,第一版
9787806921951,音乐表演,2024,7806921958
9787807510703,音乐（师范）,2025,2010年第一版
9787807510703,音乐（师范）,2025,2010年第一版
9787103024751,音乐（师范）,2025,02475
9787569714715,音乐学班,2024,第四版
9787569714715,音乐学班,2024,第四版
9787807510703,音乐学班,2024,2010年第一版
9787566008336,舞蹈学班,2024,2014年
9787552313963,舞蹈学班,2024,164612
9787566008336,舞蹈学班,2024,2014年
9787552313963,舞蹈学班,2024,164612
9787562121619,音乐学班,2025,2011年4月第3版
9787103000830,音乐（师范）,2024,97871030
9787103000830,音乐（师范）,2024,97871030
9787103034835,音乐（师范）,2024,034406
9787103034835,音乐（师范）,2024,034406
9787562121619,音乐（师范）,2025,第4版
9787562121619,音乐表演,2025,第4版
9787562121619,音乐（师范）,2025,第4版
9787807510833,音乐学班,2024,978-7-80751-083-3
9787562145745,音乐表演,2023,第一版
9787562145745,音乐表演,2023,第一版
9787562122395,音乐表演,2023,2010年4月第3版
9787552309430,音乐（师范）,2023,第1版
9787301296460,音乐（师范）,2023,第1版
9787562122395,音乐（师范）,2023,第3 版
9787301298480,音乐（师范）,2023,2018年10月 第1版
9787552309430,音乐（师范）,2023,2016年9月 第1版
9787562122395,音乐（师范）,2023,2010年4月 第3版
9787040510683,舞蹈学班,2024,2008年1月1日版
9787040193367,舞蹈学班,2023,2008年1月1日版
9787103031902,音乐（师范）,2024,2008年3月北京第2版
9787103031902,音乐（师范）,2024,2008年3月北京第2版
9787040512908,音乐（师范）,2025,第一版
9787040512908,音乐（师范）,2025,第一版
9787040512908,音乐（师范）,2025,第一版
9787807515180,音乐（师范）,2024,2010年第一版
9787807515180,音乐（师范）,2024,2010年第一版
9787807515180,音乐表演,2024,第一版
9787807516989,音乐（师范）,2023,2010修订版
9787807516989,音乐（师范）,2023,2010修订版
9787807516989,音乐（师范）,2023,2010修订版
9787300047515,音乐（师范）,2023,9787552309621
9787552309621,音乐学班,2023,2016年第一版
9787300047515,音乐（师范）,2022,2016版
9787103038901,音乐学班,2022,2011年版
9787103038901,音乐学班,2022,2011年版
9787562145745,音乐学班,2022,V4
9787562145745,音乐学班,2022,V4
9787810963763,音乐表演,2023,237983
9787552313963,舞蹈学班,2023,2017年版
9787552313963,舞蹈学班,2023,2017年版
9787103031902,音乐（师范）,2023,2008年3月北京第2版
9787040310108,舞蹈学班,2023,第一版
9787552306248,舞蹈学班,2023,2015年第1版
9787103000854,音乐学班,2025,2013年1月版
9787562122722,音乐（师范）,2022,2007年第1版
9787103041758,音乐（师范）,2023,2013年修订版
9787103041758,音乐学班,2022,9787103041819
9787103034835,音乐学班,2022,034406
9787103024201,音乐学班,2024,2001
9787552306248,音乐表演,2023,2015版
9787552306248,音乐表演,2023,2015版
9787562114901,音乐（师范）,2025,2019年7月第4版
9787562114901,音乐（师范）,2025,2019年7月第4版
9787562114901,音乐学班,2025,2019年7月第4版
9787562114901,音乐表演,2025,2019年7月第4版
9787556600304,音乐（师范）,2023,第1版
9787515311104,音乐（师范）,2023,第1版
9787556600304,音乐（师范）,2023,第1版
9787515311104,音乐（师范）,2023,第1版
9787562199076,音乐（师范）,2022,9787562199076
9787569710342,音乐（师范）,2022,9787569710342
9787894541017,音乐（师范）,2025,V10 第一版
9787894541017,音乐（师范）,2025,V10 第一版
9787506781657,蚕学+生技双学位、25级神农班,2025,第一版
9787506781657,蚕学+生技双学位、25级神农班,2025,第一版
9787569708929,蚕学+生技双学位、25级神农班,2025,第一版
9787569708929,蚕学+生技双学位、25级神农班,2025,第一版
9787040314038,植物生产类（农生）,2025,第三版
9787109276062,植物生产类（园艺）,2025,2020年第1版
9787040427776,植物生产类（植保）,2025,第三版
9787040314038,生物育种、植物生产类（植保）,2025,第三版
9787040427776,植科（中外合作）,2025,第三版
9787506781657,生技,2025,第一版
9787569708929,生技,2025,第一版
9787040427776,茶学班,2025,第三版
9787506781657,25级神农班,,第一版
9787506781657,25级神农班,,第一版
9787569708929,25级神农班,,第一版
9787569708929,25级神农班,,第一版
9787569708929,植物生产类（农生）,2025,第一版
9787569708929,植物生产类（农生）,2025,第一版
9787569708929,植物生产类（园艺）,2025,第一版
9787569708929,植物生产类（园艺）,2025,第一版
9787506781657,蚕学+生技双学位,2025,第一版
9787569708929,蚕学+生技双学位,2025,第一版
9787569708929,生物育种,2025,第一版
9787506781657,生技,2025,第一版
9787569708929,生技,2025,第一版
9787506781657,生技,2025,第一版
9787569708929,生技,2025,第一版
9787569708929,植科（中外合作）,2025,第一版
9787569708929,植科（中外合作）,2025,第一版
9787569708929,茶学班,2025,第一版
9787569708929,植物生产类（植保）,2025,第一版
9787569708929,植物生产类（植保）,2025,第一版
9787569708929,植物生产类（植保）,2025,第一版
9787109276062,风景园林,2024,2020年第1版
9787109276062,风景园林,2024,2020年第1版
9787109276062,风景园林,2024,2020年第1版
9787560864556,风景园林,2024,第五版
9787560864556,风景园林,2024,第五版
9787109106277,风景园林,2024,第1版
9787109106277,风景园林,2024,第1版
9787109106277,风景园林,2024,第1版
9787109106277,风景园林,2024,第1版
